Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Middle income,MIC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
North Macedonia,MKD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.3,20.6,20.0,18.2,17.2,17.1,18.8,17.7,17.4,17.4,17.4
Mali,MLI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,13.3,13.3,13.3,13.3,13.3,12.9,12.9,12.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
Malta,MLT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,10.3,10.1,10.3,10.0,9.8,10.5,9.7,9.5,8.9,10.0,9.4,9.7,9.7,9.7
Myanmar,MMR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.7,6.7,6.7,6.7
Middle East & North Africa (excluding high income),MNA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Montenegro,MNE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,19.9,21.3,20.5,18.9,18.9,18.9,18.9,18.9
Mongolia,MNG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.1,13.1,13.1,13.1,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.1,10.7,9.7,11.1,11.1,9.8,9.8,10.2,10.2,9.9,9.9,9.9
Northern Mariana Islands,MNP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Mozambique,MOZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,14.0,14.0,14.0,14.0,14.0,14.0,16.5,16.5,16.5,16.5,16.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Mauritania,MRT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.0,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,16.0,16.0,16.0,16.0,12.6,12.6,12.6,12.6,14.9,14.9,14.9,14.9,14.9,14.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1
Mauritius,MUS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.7,10.7,10.7,10.7,10.7,10.9,10.9,10.9,10.9
Malawi,MWI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.4,10.4,10.4,10.4,10.4,10.4,15.0,15.0,15.0,15.0,15.0,15.0,9.5,9.5,9.5,9.5,9.5
Malaysia,MYS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,20.4,20.4,20.4,20.4,20.4,20.8,20.8,21.1,21.1,21.1,21.1,21.1,21.1,20.0,20.0,20.0,19.0,19.0,20.1,20.1,20.1,18.5,18.5,15.9,15.9,16.4,16.4,16.4,16.4,16.4,16.4
North America,NAC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Namibia,NAM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.9,17.9,17.9,17.9,17.9,17.9,24.1,24.1,24.1,24.1,24.1,24.1
New Caledonia,NCL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Niger,NER,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.9,9.9,9.9,9.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,13.1,13.1,7.1,7.1,7.1,7.1,5.7,5.7,5.7,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Nigeria,NGA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,22.7,22.7,22.7,22.7,22.7,22.7,22.1,22.1,22.1,22.1,22.1,22.1,22.1,17.4,17.4,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,13.2,13.2,13.2
Nicaragua,NIC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,22.1,22.1,22.1,19.0,19.0,19.0,19.0,17.2,17.2,17.2,17.2,16.7,16.7,16.7,16.7,16.7,18.3,18.3,18.3,18.3,18.3,18.3,18.3
Netherlands,NLD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.0,7.0,7.0,8.7,8.7,8.7,8.7,8.7,8.7,6.2,6.2,6.2,6.2,6.2,8.6,7.8,7.8,7.8,8.4,8.0,8.5,7.4,7.9,8.2,7.9,7.9,8.5,7.8,8.1,8.1,8.1
Norway,NOR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,4.7,4.7,4.7,4.7,4.7,5.5,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.8,5.9,6.3,8.0,6.8,7.2,7.1,7.1,6.9,7.1,7.1,7.6,8.0,9.2,8.2,8.0,8.0,8.0
Nepal,NPL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
Nauru,NRU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
New Zealand,NZL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
OECD members,OED,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Oman,OMN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Other small states,OSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Pakistan,PAK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.2,9.2,9.2,9.2,9.2,9.2,2.9,2.9,5.4,5.4,5.4,4.1,4.1,4.1,5.0,3.9,3.9,4.1,4.1,4.1,3.7,3.9,3.9,4.6,4.6,4.1,4.1,4.1,4.4,4.4,4.4
Panama,PAN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,28.7,28.7,28.7,28.7,28.7,28.3,28.3,26.8,26.9,26.0,25.7,27.6,26.5,25.6,25.9,25.2,25.5,25.0,23.3,23.2,23.2,22.9,23.0,23.9,23.1,22.6,22.9,23.5,22.3,22.8,22.8
Peru,PER,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,24.0,23.6,24.2,23.9,24.2,22.8,23.9,23.9,24.2,24.6,23.3,22.3,21.6,21.7,21.5,21.0,20.5,19.5,20.6,20.1,19.3,18.6,18.6
Philippines,PHL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.1,17.1,17.1,15.6,15.6,15.6,16.1,16.1,16.1,14.7,14.7,14.7,13.0,13.0,13.0
Palau,PLW,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Papua New Guinea,PNG,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
Poland,POL,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15.4,14.0,12.9,12.4,12.9,12.4,13.0,13.3,13.4,13.3,12.9,9.9,9.4,9.5,9.5,9.5
Pre-demographic dividend,PRE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Puerto Rico,PRI,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Korea, Dem. People's Rep.",PRK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Portugal,PRT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,12.8,11.5,11.5,12.2,11.9,12.2,11.9,11.7,13.6,14.4,14.2,13.2,12.5,11.0,11.5,11.5,11.5
Paraguay,PRY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,15.3,15.3,15.3,15.3,15.3,26.2,26.2,27.8,27.8,23.6,23.6,24.4,23.8,21.7,19.5,19.8,21.7,20.7,20.2,22.0,21.5,22.7,21.1,19.9,19.8,20.2,19.1,18.0,18.3,18.6,18.6
West Bank and Gaza,PSE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,11.8,10.0,11.3,11.3,9.6,10.2,9.9,9.9,9.9,9.9,9.9,12.8,12.8,12.8,12.8,12.8
Pacific island small states,PSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Post-demographic dividend,PST,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
French Polynesia,PYF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Qatar,QAT,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Romania,ROU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,18.4,17.0,16.8,17.9,18.2,18.9,20.9,21.3,20.5,18.8,19.2,18.1,18.1,18.1
Russian Federation,RUS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,20.5,20.5,20.5,20.5,20.5,20.5,20.7,15.1,15.5,15.5,15.1,14.0,13.4,15.0,15.4,15.2,15.5,15.1,14.0,13.3,13.2,12.9,12.7,12.5,12.0,11.6,11.8,11.3,10.8,10.8,10.8
Rwanda,RWA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,12.5,12.5,12.5,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4
South Asia,SAS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Saudi Arabia,SAU,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sudan,SDN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
Senegal,SEN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,23.6,23.6,23.6,23.6,12.2,12.2,12.2,12.2,12.2,12.2,12.2,11.4,11.4,11.4,11.4,14.1,14.1,14.1,14.1,14.1,14.1,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Singapore,SGP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Solomon Islands,SLB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Sierra Leone,SLE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,7.5,7.5,7.5
El Salvador,SLV,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,24.2,24.2,24.2,24.2,24.2,21.1,21.9,21.9,26.9,24.4,23.3,23.6,23.6,24.1,20.9,21.4,18.2,16.2,18.6,18.5,18.3,16.0,15.7,16.3,15.6,14.4,16.3,14.5,15.3,14.6,14.6
San Marino,SMR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Somalia,SOM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Serbia,SRB,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.9,21.6,20.4,19.9,18.2,18.2,18.2,18.2
Sub-Saharan Africa (excluding high income),SSA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
South Sudan,SSD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
Sub-Saharan Africa,SSF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Small states,SST,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Sao Tome and Principe,STP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,16.9,16.9,16.9,16.9
Suriname,SUR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6
Slovak Republic,SVK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,8.7,8.1,7.9,8.2,9.6,9.8,9.9,10.1,10.6,10.9,10.6,9.2,9.2,9.3,9.3,9.3
Slovenia,SVN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.1,6.0,6.1,5.7,6.6,7.6,7.1,8.2,8.5,7.6,7.5,7.0,6.4,5.3,5.3,5.3
Sweden,SWE,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,6.2,6.2,6.2,6.2,6.2,7.0,7.0,7.0,7.0,7.0,6.7,6.7,6.7,7.2,6.8,8.5,7.3,8.2,8.9,9.2,8.9,9.4,9.6,10.1,9.3,9.6,10.4,10.1,10.8,10.8,10.8
Eswatini,SWZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,19.8,19.8,19.8,19.8,19.8
Sint Maarten (Dutch part),SXM,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Seychelles,SYC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,14.3,14.3,14.3
Syrian Arab Republic,SYR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
Turks and Caicos Islands,TCA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Chad,TCD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
East Asia & Pacific (IDA & IBRD countries),TEA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Europe & Central Asia (IDA & IBRD countries),TEC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Togo,TGO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,19.8,19.8,19.8,19.8,18.0,18.0,18.0,18.0,18.0,18.0
Thailand,THA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.4,11.4,13.6,13.6,12.0,12.0,12.2,12.2,12.1,13.4,12.2,12.2,12.9,12.9,13.8,13.8,15.0,13.1,13.6,13.4,12.4,10.4,12.7,11.8,11.3,10.0,10.8,11.0,11.3,9.6,9.6
Tajikistan,TJK,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.0,10.7,10.7,10.7,11.0,11.0,9.2,9.2,9.2,9.2,9.2,9.2,11.7,11.7,11.7,11.7,11.7,11.7
