"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sweden","SWE","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","14.7","","","","","","","","5.2","","","","","","6.5","","","","","","5.2","","","","","6.2","","","7","","","","","6.7","","","7.2","6.8","8.5","7.3","8.2","8.9","9.2","8.9","9.4","9.6","10.1","9.3","9.6","10.4","10.1","10.8","","",
"Eswatini","SWZ","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","","","","","","15.2","","","","","","","","","20.3","","","","","","","19.8","","","","",
"Sint Maarten (Dutch part)","SXM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","","","","","14.3","","",
"Syrian Arab Republic","SYR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","","","","10.1","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","20.3","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","19.8","","","","18","","","","","",
"Thailand","THA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","18.2","","","","","","","14.7","","11.4","","13.6","","12","","12.2","","12.1","13.4","12.2","","12.9","","13.8","","15","13.1","13.6","13.4","12.4","10.4","12.7","11.8","11.3","10","10.8","11","11.3","9.6","",
"Tajikistan","TJK","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","10","10.7","","","11","","9.2","","","","","","11.7","","","","","",
"Turkmenistan","TKM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","4.9","","","","","","","5.4","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","","","","","","","","","13.8","","","","","","12.6","","","","","",
"South Asia (IDA & IBRD)","TSA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","","18.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tunisia","TUN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","16.9","","","","","17.7","","","","","16.4","","","","","14.7","","","","","14.2","","","","","10.5","","","","","",
"Turkey","TUR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","","","","","","16.8","","","","","","","","17.1","16.9","19.4","18.5","17.8","17.5","17.6","16.9","16.5","15.9","16","16.3","15.7","15.6","16","15.6","15.6","17.3","",
"Tuvalu","TUV","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","","","","","","","","","","",
"Tanzania","TZA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","","","","12.5","","","","","","","13.2","","","","9","","","","","","9.7","","","",
"Uganda","UGA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","13.9","","","","11.2","","","14","","","12.9","","","12.9","","","","12.7","","","12.2","","","","13.1","","","","",
"Ukraine","UKR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","7.7","","15.3","12.3","","","","","","7.7","6.8","8.5","8","7.8","6.3","6","5.1","4.4","4.6","4.2","4.6","4.2","5","5.2","5.9","5","6.1","",
"Upper middle income","UMC","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","","","18.2","18","18.2","19.7","","19.2","19.7","20.3","18.6","20.6","20.3","19.4","19.7","18.8","19.8","19","18.4","17.8","18.1","17.8","18.2","17.5","17.2","16.9","17.4","",
"United States","USA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","14.7","","","","","15.2","","","","","","","18","","","","","18.7","18.7","19","18.2","17.7","18","17.7","18","17.7","17.5","17.7","18.2","18","17.7","17.7","18","18.2","18.2","17.5","18","18","18.2","18","17","17.2","18","18.2","18.2","","",
"Uzbekistan","UZB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","11.4","","8.1","10.3","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","25.2","","","","","","24.9","","19.7","","","16.6","","","20.6","","","22.2","21.6","","20.8","22.1","22.4","22.3","23.1","20.2","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","","7.1","","","","","8","","10.7","","11.7","","10.8","","13.4","","12.8","","13","","13.4","","14","","",
"Vanuatu","VUT","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","","","","","","","","","",
"World","WLD","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","12.2","","","","","11.4","","","","","","","",
"Kosovo","XKX","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","9.4","8.6","","","10.4","9.4","7.5","7.9","5.7","8.2","5.9","7","6.7","","","",
"Yemen, Rep.","YEM","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","","","","","","","9.3","","","","","","","","","10.6","","","","","","",
"South Africa","ZAF","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","","","23.3","","","","25.5","","","","","20.3","","","22.4","","23.5","","","","23.5","","","","","","",
"Zambia","ZMB","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","25.9","","","19.9","","20.6","","","","13.2","","22","","22.3","","","","18.9","","","","","25.3","","","","","",
"Zimbabwe","ZWE","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","","12.7","","","",
