"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Least developed countries: UN classification","LDC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3961844569758","17.396786862423","17.4115147676764","17.3865424037541","17.485213706471","17.7170398812791","17.7483500645144","17.8426596198672","18.051894747378","18.2504091367327","18.5515913020594","18.7638082443826","18.9682020045005","19.3245831115573","19.6769068528119","20.1432607275905","20.5898673630542","20.9924429995749","21.1731199992232","21.7788778381469","22.3076532066941","22.8921054008201","23.2530843587477","23.6803901139064","23.999514114515","24.2542526861003","24.6169333901058","24.8305970235449","25.1577554804157","",
"Low income","LIC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4628385519544","14.3669417516609","14.3478811672579","14.2906395426184","14.33243668582","14.540843652779","14.4364212622898","14.4615201134058","14.497340118397","14.4708533346929","14.6755039724478","14.8065576902866","14.7945807118874","14.9873551834019","15.1186262870623","15.4205537719538","15.70742644866","16.267269812914","16.4725493017196","16.9715690615814","17.4440328760795","17.9483611190356","18.0964285900411","18.4110739034114","18.6085772692114","18.8886043567342","19.1568675111407","19.4610151944553","19.675864311229","",
"Liechtenstein","LIE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","60.0999984741211","60.1199989318848","60.7000007629395","59.7999992370605","60.8400001525879","59.4000015258789","55.6399993896484","57.4599990844727","56.2400016784668","58.6199989318848","57.9000015258789","57.8899993896484","59.439998626709","59.2900009155273","55.5900001525879","56.4700012207031","56","57.5800018310547","55.5499992370605","55.0900001525879","56.4199981689453","55.7099990844727","56.4300003051758","56.1500015258789","57.8199996948242","57.6800003051758","57.7999992370605","58.2900009155273","",
"Lower middle income","LMC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5603694556505","25.6141831123568","25.6195026585893","25.7732483603981","25.8266771974136","26.0345194457981","26.2595358471491","25.8842719428133","25.8461172194927","25.9450429832616","26.3148108349027","26.4009973807322","26.4698749359222","26.9540998526079","27.4254184752126","27.9955875821404","28.3955259855825","28.6876640210741","29.042990472344","29.6482962718187","30.8129246568123","32.0447397508127","32.6754692589374","33.1767982534183","34.0291523380239","34.7122812403536","35.3211063667687","35.9067658320424","36.5234401515985","",
"Low & middle income","LMY","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1712213372095","34.4665880575801","34.7581493832919","35.0677956646512","35.3084960411063","35.6735073323604","35.8084550753023","35.7141661262623","35.6449172457622","35.9597752442718","36.3354878565481","36.6535845940274","36.9571653652804","37.6067348137401","38.2327134192887","39.0087929935076","39.7847917729104","40.3530371789641","40.7143723419459","41.4204121834092","42.2466403691369","43.1229307218749","43.6151771474037","44.0784026887182","44.5180347341881","44.8453317501259","45.1457714819938","45.5675503703828","45.9888230113553","",
"Lesotho","LSO","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.060001373291","33.5900001525879","33.9599990844727","34.3699989318848","34.7000007629395","35.3499984741211","35.4599990844727","35.8400001525879","36.2700004577637","37.2900009155273","38.3800010681152","39.0499992370605","39.8600006103516","40.5699996948242","41.560001373291","42.9300003051758","43.9900016784668","45.5400009155273","45.7000007629395","46.3499984741211","47.5999984741211","48.5400009155273","49.3800010681152","50.4099998474121","51.1399993896484","52.0299987792969","52.3199996948242","52.5800018310547","52.939998626709","",
"Late-demographic dividend","LTE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4803024935877","41.0300082780067","41.7126584144397","42.2730379129441","42.8990718300641","43.5128073602146","43.7382239477375","43.9889452482859","43.8699672195792","44.4354755139564","45.1993935327062","45.897126854025","46.6883413122016","47.7697676720755","48.7824971053389","49.9638529569916","51.3288072361366","52.3010408151284","53.048168129595","54.0254399325215","54.7382356888373","55.4136574746731","55.9113513204434","56.4980681893619","56.9315063128062","57.2801655111218","57.6377296315145","58.2046482474741","58.979086053724","",
"Lithuania","LTU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8600006103516","80.6900024414063","80.4000015258789","80.120002746582","80.0100021362305","80.0299987792969","80.3000030517578","80.4400024414063","79.5400009155273","80.3300018310547","79.8300018310547","79.2300033569336","79.0699996948242","81.1600036621094","82.8399963378906","83.0100021362305","85.4300003051758","88.3199996948242","88.0199966430664","89.129997253418","89.4100036621094","88.9499969482422","88.2300033569336","87.9000015258789","87.7300033569336","87.6699981689453","87.9899978637695","88.3300018310547","88.3399963378906","",
"Luxembourg","LUX","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.120002746582","91.129997253418","91.1699981689453","91.1999969482422","91.1999969482422","91.1900024414063","91.2799987792969","91.3899993896484","91.5500030517578","91.7699966430664","91.7799987792969","91.9000015258789","91.9800033569336","91.8199996948242","91.9800033569336","92.1500015258789","92.6600036621094","93.2900009155273","91.2799987792969","91.8399963378906","91.4499969482422","91.129997253418","91.1699981689453","91.2600021362305","90.2399978637695","89.9599990844727","90.1500015258789","91.4199981689453","91.2600021362305","",
"Latvia","LVA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9100036621094","86.5699996948242","86.1999969482422","85.870002746582","85.629997253418","85.379997253418","80.5699996948242","82.6699981689453","83.0899963378906","85.1399993896484","84.7799987792969","86.2900009155273","86.4899978637695","86.4899978637695","88.5299987792969","88.3399963378906","89.0299987792969","89.7600021362305","88.4800033569336","88.5100021362305","88.6600036621094","88.629997253418","88.4499969482422","88.4599990844727","87.3899993896484","87.120002746582","87.3399963378906","88.4800033569336","88.4199981689453","",
"Macao SAR, China","MAC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6399993896484","88.7799987792969","88.9000015258789","89.0299987792969","89.25","89.2699966430664","90.3499984741211","90.3300018310547","89.1399993896484","88.2200012207031","89.2699966430664","89.5100021362305","89.1399993896484","88.370002746582","89.6399993896484","90.6800003051758","91.379997253418","92.5699996948242","92.0599975585938","92.0500030517578","92.5199966430664","92.6900024414063","93.2099990844727","93.5800018310547","93.2900009155273","93.5899963378906","93.5","93.7900009155273","93.5899963378906","",
"St. Martin (French part)","MAF","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7200012207031","41.6199989318848","41.4500007629395","42.060001373291","41.5699996948242","42.2900009155273","42.25","42.7700004577637","41.0699996948242","40.810001373291","41.1500015258789","41.1800003051758","41.25","39.6100006103516","39.7700004577637","45.560001373291","46.5999984741211","45.5","45.3600006103516","46.2099990844727","45.8600006103516","46.4599990844727","46.939998626709","47","48.0200004577637","48.7200012207031","49.6800003051758","50.5800018310547","51.439998626709","",
"Monaco","MCO","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8099975585938","81.3300018310547","79.879997253418","77.370002746582","76.1699981689453","74.5100021362305","72.8199996948242","70.4100036621094","67.7099990844727","63.0200004577637","60.6500015258789","59.3199996948242","64.0599975585938","63.9099998474121","62.9900016784668","67.0800018310547","66.6900024414063","67.9700012207031","70.629997253418","70.7200012207031","70.629997253418","70.8399963378906","68.7799987792969","67.3099975585938","63.1199989318848","63","65.1800003051758","66.6900024414063","68.9700012207031","",
"Madagascar","MDG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3900003433228","13.3900003433228","13.539999961853","13.5","13.7200002670288","13.7600002288818","13.8599996566772","14.1800003051758","14.4700002670288","15.1000003814697","15.6099996566772","15.0500001907349","15.1999998092651","14.2700004577637","13.4899997711182","12.8500003814697","12.0100002288818","11.5500001907349","10.1099996566772","9.34000015258789","10.1499996185303","11","10.8100004196167","10.7600002288818","10.5900001525879","10.7799997329712","11.039999961853","11.8100004196167","12.1700000762939","",
"Maldives","MDV","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6699981689453","60.7599983215332","60.8400001525879","61.0299987792969","61.2900009155273","61.6800003051758","62.2000007629395","62.7599983215332","63.2799987792969","63.6300010681152","63.1699981689453","63.7000007629395","64.9599990844727","65.629997253418","64.4000015258789","66.0999984741211","67.4400024414063","68.8499984741211","69.3199996948242","70.3000030517578","71.3199996948242","71.7200012207031","72.4199981689453","73.0699996948242","74.7799987792969","76.3000030517578","76.5299987792969","76.7600021362305","76.9499969482422","",
"Middle East & North Africa","MEA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2114244939247","60.832161776239","60.931765179425","61.1132473475182","61.6130569290875","61.9904990147164","62.2049756933131","62.283739502127","62.28722482008","62.0939381685929","62.3854809189541","62.1874035679166","61.8422637797284","61.6568996738212","62.7665664360169","64.1011582696184","63.8864217192981","65.3960595748668","66.0200028114363","67.2743371807645","67.4781394297564","68.2412954034709","68.3458649601263","68.5837611410126","69.1868749329336","70.5935511934862","70.263359362686","70.2394335473966","70.215209901556","",
"Mexico","MEX","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4900016784668","55.6300010681152","55.25","57.2299995422363","58.4799995422363","59.6699981689453","58.7799987792969","61.1599998474121","61.7299995422363","63.8899993896484","63.4500007629395","62.8499984741211","62.810001373291","63.2400016784668","64.4100036621094","65.2699966430664","65.5699996948242","66.4000015258789","65.6900024414063","66.5999984741211","66.3499984741211","67.0299987792969","67.0800018310547","67.8199996948242","67.9199981689453","68.3399963378906","68.5500030517578","68.3600006103516","68.0500030517578","",
"Marshall Islands","MHL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4760071856706","35.8081713638127","36.1365152037415","36.4860962632749","36.7622239726479","37.1502498625292","37.3163233570884","37.2321607713664","37.171003618274","37.5243294831899","37.9349352614719","38.2899898475291","38.6392417899785","39.3419950708382","40.0310938724004","40.8654383579333","41.7011027307917","42.2991188323473","42.7081845234783","43.4592794147243","44.3454197117335","45.2840389455362","45.8468477014612","46.361606192537","46.8695012029719","47.2541600965943","47.6060659793432","48.0887954480917","48.5831883903407","",
"North Macedonia","MKD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.120002746582","81.6399993896484","80.7799987792969","80.1600036621094","79.6600036621094","78.8899993896484","78.120002746582","77.4400024414063","74.4599990844727","74.3300018310547","70.0599975585938","70.6699981689453","72.7399978637695","75.4000015258789","71.8300018310547","70.75","72.2900009155273","71.8300018310547","71.9199981689453","71.5","71.7900009155273","73.1600036621094","71.9000015258789","73.3300018310547","73.870002746582","75.870002746582","76.2799987792969","76.370002746582","78.9199981689453","",
"Mali","MLI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8199996948242","10.789999961853","10.8199996948242","10.8100004196167","11.039999961853","11.1899995803833","11.539999961853","11.8400001525879","12.0900001525879","12.6899995803833","13.6700000762939","14.0200004577637","14.6899995803833","14.9499998092651","15.460000038147","16.4599990844727","16.3199996948242","16.2399997711182","17.1200008392334","17.2000007629395","17.0200004577637","16.9799995422363","16.9500007629395","17.5","17.7399997711182","18.9699993133545","19.5400009155273","18.9599990844727","19.6200008392334","",
"Malta","MLT","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5999984741211","87.620002746582","87.6600036621094","87.6999969482422","87.7699966430664","87.7900009155273","87.8300018310547","87.8499984741211","87.8499984741211","87.7900009155273","87.8000030517578","85.3499984741211","86.0199966430664","85.7099990844727","86.0299987792969","86","85.6100006103516","86.1100006103516","86.0400009155273","85.5","86.4000015258789","86.5500030517578","86.1699981689453","86.4300003051758","86.0999984741211","85.879997253418","85.0699996948242","85.6399993896484","84.3000030517578","",
"Myanmar","MMR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8299999237061","16.9899997711182","17.1200008392334","17.3500003814697","17.6000003814697","17.8899993896484","18.1800003051758","18.4799995422363","19.0900001525879","19.9300003051758","20.8500003814697","21.8299999237061","22.9500007629395","24.1100006103516","25.3400001525879","26.6100006103516","27.8899993896484","29.0499992370605","30.2399997711182","31.3299999237061","31.9699993133545","32.7599983215332","33.6599998474121","34.4799995422363","35.310001373291","36.0200004577637","36.7599983215332","34.4099998474121","35.0800018310547","",
"Middle East & North Africa (excluding high income)","MNA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7343140254923","55.77716880639","55.7874912172029","55.9610914756655","56.036723103393","56.5679745562723","56.8520497493587","56.9143215110879","56.9272661334782","56.5358461783347","56.8075004604942","56.5241632046938","56.0492878973327","55.7263844187859","56.7735091760954","58.076286413927","57.4141778399154","58.7600540314895","59.1911583610519","60.2969089394898","60.1544357821652","60.7541262716153","60.6753354755217","60.6989539805481","61.2355824879483","63.0355582575955","62.5619853043648","62.5684728850903","62.5906529637214","",
"Montenegro","MNE","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.25","81.5500030517578","80.5999984741211","80.4599990844727","80.7799987792969","81.4800033569336","81.8199996948242","82.0199966430664","81.1100006103516","81.1500015258789","80.9899978637695","80.8199996948242","80.5999984741211","80.5400009155273","80.4800033569336","79.75","78.9400024414063","79.8099975585938","82.9199981689453","83.2099990844727","83.9899978637695","82.25","83.9899978637695","81.1500015258789","79.120002746582","78.5299987792969","78.0299987792969","78.1399993896484","79.4100036621094","",
"Mongolia","MNG","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9700012207031","43.0900001525879","42.439998626709","42.1500015258789","42.3199996948242","42.1699981689453","42.2599983215332","42.310001373291","42.3199996948242","42.0099983215332","41.7400016784668","41.6599998474121","41.8800010681152","42.5","42.7999992370605","43.2000007629395","43.6199989318848","43.7700004577637","43.0299987792969","42.7000007629395","44.2200012207031","47.7000007629395","49.2900009155273","49.7299995422363","49.2799987792969","51.7000007629395","49.9000015258789","51.1199989318848","51.4700012207031","",
"Northern Mariana Islands","MNP","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.48000001907349","6.38000011444092","6.55999994277954","6.5","6.80999994277954","7.09999990463257","7.65999984741211","8.07999992370605","8.1899995803833","8.71000003814697","8.59000015258789","8.80000019073486","9.3100004196167","9.42000007629395","10.0200004577637","10.25","10.3999996185303","10.789999961853","11.2299995422363","11.7600002288818","12.3000001907349","12.7799997329712","13.4700002670288","14","14.6800003051758","15.5","15.7600002288818","15.7200002670288","",
"Mauritania","MRT","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4199981689453","36.0800018310547","36.2799987792969","35.6699981689453","35.689998626709","35.6300010681152","35.4099998474121","35.4199981689453","35.7599983215332","34.2099990844727","34.189998626709","33.9799995422363","34.0900001525879","34.8600006103516","36.7999992370605","40.6300010681152","40.6699981689453","41.7599983215332","41.0800018310547","42.7200012207031","43.2799987792969","43.2200012207031","43.4000015258789","42.6300010681152","42.25","42.7700004577637","42.689998626709","42.939998626709","43.8300018310547","",
"Mauritius","MUS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5999984741211","81.5299987792969","81.4100036621094","81.2900009155273","81.120002746582","80.9700012207031","80.8600006103516","80.7300033569336","80.379997253418","80.3000030517578","79.9700012207031","79.5400009155273","77.0699996948242","80.2799987792969","80.6999969482422","80.8300018310547","79.8099975585938","80.2900009155273","80.1600036621094","79.7699966430664","80.620002746582","79.5699996948242","79.2099990844727","79.3099975585938","79.0999984741211","79.4199981689453","79.4000015258789","80.25","80.5","",
"Malawi","MWI","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3800010681152","40.3899993896484","40.1500015258789","39.6699981689453","39.9300003051758","40.1699981689453","40.2000007629395","40.3600006103516","40.25","39.9599990844727","38.9500007629395","38.4500007629395","38.560001373291","38.2200012207031","37.939998626709","38.0499992370605","38.5800018310547","38.4300003051758","38.6100006103516","38.810001373291","39","38.7299995422363","38.7200012207031","38.7299995422363","38.5900001525879","38.3600006103516","38.2099990844727","38.060001373291","37.9099998474121","",
"Malaysia","MYS","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9499969482422","70.4400024414063","71.0599975585938","71.75","72.6399993896484","72.2900009155273","74.4599990844727","73.3499984741211","74.7099990844727","74.25","75.4199981689453","76.7099990844727","76.2300033569336","74.5999984741211","75.4899978637695","74.2799987792969","74.25","74.5899963378906","74.8199996948242","74.8300018310547","76.7799987792969","75.0400009155273","74.370002746582","75.4199981689453","73.9000015258789","74.370002746582","73.9800033569336","72.4199981689453","72.6100006103516","",
"North America","NAC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4122648847106","90.6725535399235","90.5156883834096","90.5562943724371","90.761693243255","90.8252823718204","90.8946642046358","91.1800375754195","91.4481696643668","91.6111762613617","91.7592889830389","91.8517617914952","91.6267159989345","91.6205825119273","91.6950186395925","91.7927824122651","91.9194244431916","92.0774920266457","91.942689342426","92.0017926317459","92.2313735918614","92.3113688648977","92.4413279968251","92.5893026246111","92.5992835641469","92.656223990768","92.785613946586","92.7473098978851","92.920383742845","",
"Namibia","NAM","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5500030517578","66.5400009155273","65.9800033569336","65.8499984741211","65.5100021362305","65.2300033569336","65.1999969482422","64.8000030517578","64.1699981689453","63.8899993896484","63.5099983215332","63.3600006103516","62.9700012207031","63.5699996948242","63.439998626709","63.9799995422363","64.3600006103516","64.129997253418","63.7799987792969","63.8300018310547","63.6199989318848","63.439998626709","63.8800010681152","66.1500015258789","68.5100021362305","70.370002746582","66.5599975585938","62.4500007629395","61.6300010681152","",
"New Caledonia","NCL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5899963378906","84.4899978637695","84.3499984741211","84.1800003051758","84.0199966430664","83.7900009155273","83.6999969482422","83.4499969482422","83.2699966430664","83.1100006103516","82.9300003051758","82.8099975585938","82.75","82.7099990844727","82.6800003051758","82.7200012207031","82.7699966430664","82.6900024414063","82.6399993896484","82.6399993896484","82.620002746582","82.5899963378906","82.5599975585938","82.5199966430664","82.7200012207031","82.9499969482422","83.1900024414063","83.4400024414063","83.7200012207031","",
"Niger","NER","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1700000762939","11.0100002288818","10.8000001907349","10.8000001907349","10.6099996566772","10.460000038147","10.3400001525879","10.2600002288818","9.92000007629395","9.72999954223633","9.67000007629395","9.51000022888184","9.42000007629395","9.27000045776367","9.11999988555908","9.14000034332275","9.35000038146973","9.57999992370605","9.5600004196167","9.75","9.6899995803833","11.6400003433228","8.10000038146973","5.34000015258789","5.19000005722046","5.01999998092651","5.03999996185303","4.90000009536743","4.94000005722046","",
"Nigeria","NGA","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5900001525879","10.7600002288818","10.4899997711182","10.3599996566772","10.7799997329712","10.9799995422363","10.8900003433228","10.3199996948242","10.4799995422363","11.3400001525879","10.9399995803833","10.9499998092651","12.0500001907349","13.2399997711182","13.9399995803833","14.2200002670288","14.6999998092651","15.5500001907349","15.6800003051758","17.3600006103516","18.8500003814697","18.4400005340576","18.0699996948242","18.3700008392334","17.7199993133545","17.4099998474121","18.5200004577637","19.5499992370605","20.1299991607666","",
"Nicaragua","NIC","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5699996948242","55.189998626709","54.7299995422363","54.2099990844727","53.8199996948242","53.5099983215332","53.0200004577637","52.4500007629395","52.1100006103516","51.5400009155273","50.310001373291","48.7599983215332","47.1699981689453","49","49.9300003051758","50.7700004577637","50.7200012207031","50.6300010681152","50.6300010681152","51.1599998474121","51.9000015258789","52.7200012207031","53.4500007629395","54.2599983215332","55.189998626709","56.1100006103516","57.0200004577637","57.2400016784668","57.2999992370605","",
"Netherlands","NLD","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5500030517578","88.620002746582","88.2399978637695","87.6100006103516","87.3000030517578","87.7399978637695","87.629997253418","88.3499984741211","88.5100021362305","88.7900009155273","88.4499969482422","88.3300018310547","88.5899963378906","87.9000015258789","86.3300018310547","86.0999984741211","85.9100036621094","85.6500015258789","85.1699981689453","84.9100036621094","84.8499984741211","84.6399993896484","83.9499969482422","83.3899993896484","83.1600036621094","83.1900024414063","83.2699966430664","83.3099975585938","83.379997253418","",
"Norway","NOR","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1999969482422","89.3899993896484","89.9199981689453","90.3399963378906","90.4800033569336","91.1600036621094","91.5500030517578","91.4800033569336","92.2799987792969","92.4899978637695","92.6800003051758","92.7300033569336","92.5999984741211","92.5","92.5800018310547","91.5400009155273","92","92.2200012207031","91.9199981689453","92.2799987792969","92.9899978637695","93.0599975585938","93.0199966430664","92.7900009155273","92.9800033569336","93.0500030517578","93.4800033569336","93.5500030517578","93.5400009155273","",
"Nepal","NPL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5600004196167","14.6000003814697","14.6400003433228","14.8100004196167","14.8699998855591","15.0100002288818","15.1599998474121","15.2600002288818","15.4300003051758","15.7399997711182","16.0499992370605","16.0300006866455","16.2199993133545","16.4799995422363","16.6900005340576","16.8999996185303","17.1000003814697","17.5","17.8700008392334","18.2999992370605","18.6700000762939","19.1599998474121","19.6299991607666","20.2700004577637","20.7099990844727","20.8500003814697","21.4799995422363","22.0400009155273","22.6700000762939","",
"Nauru","NRU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7099990844727","78.9400024414063","78.9899978637695","79.0999984741211","79.1500015258789","79.0999984741211","79.9899978637695","79.6800003051758","78.9700012207031","79.3399963378906","80.25","80.7200012207031","80.6999969482422","80.7799987792969","81.4499969482422","82.3199996948242","82.7799987792969","82.7300033569336","83.5400009155273","83.7600021362305","83.2399978637695","83.370002746582","84.5899963378906","84.7200012207031","85.1500015258789","82","81.25","81.5999984741211","81.4400024414063","",
"OECD members","OED","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.2084270923585","79.3159843639788","79.3755593297604","79.5162337612395","79.8376071720519","80.0550908624473","80.0744516344669","80.4755869195822","80.7729228614967","81.2561031890578","81.2165159381885","81.3596450841966","81.3209411614713","81.4133884478163","81.6745771579077","82.0020798179282","82.300374053189","82.5337046859911","82.2442029689982","82.3139674129208","82.3757005885728","82.4918289050268","82.6655911244992","82.9148310865968","83.1055898589378","83.2584085405807","83.3900485832716","83.485429015573","83.6614084474976","",
