"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"North Macedonia","MKD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","12.1","12.9","13.6","14.2","14.6","14.8","14.9","14.9","14.7","14.4","13.9","13.4","12.7","12.1","11.5","11","10.7","10.4","10.2","10",
"Mali","MLI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.1","3.2","3.2","3.1","2.8","2.5","2.2","2","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.8","1.9","2.1",
"Malta","MLT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","2.9","2.7","2.6","2.4","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5",
"Middle East & North Africa (excluding high income)","MNA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.711496941827","10.8478143324882","10.9794487615783","11.0848376654281","11.1391828705298","11.2590925427079","11.3129955661587","11.4327333282029","11.5557132557136","11.6572016803198","11.7483291264839","11.8538341487296","11.9209276716534","11.9685739206769","12.0588811741756","12.1077385695241","12.2106819235179","12.2911581681106","12.3594664609528","12.4299652562313","12.5162271367689",
"Montenegro","MNE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","14.7","15.6","16.3","17","17.4","17.6","17.7","17.5","17.2","16.7","16.1","15.3","14.4","13.5","12.6","11.9","11.3","10.9","10.6","10.2",
"Mongolia","MNG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.7","8.9","9.1","9.3","9.5","9.7","9.8","9.9","10","10.1","10.1","10.2","10.2","10.2","10.2","10.2","10.3","10.3","10.2","10.1",
"Northern Mariana Islands","MNP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","7","7.3","7.4","7.4","7.3","7.1","6.8","6.5","6.3","6","5.9","5.7","5.7","5.6","5.6","5.6","5.7","5.8","5.9","6",
"Mauritania","MRT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.5","3.6","3.6","3.5","3.3","3","2.7","2.4","2.2","2.1","2","1.9","1.9","2","2","2.1","2.2","2.4","2.5","2.7",
"Mauritius","MUS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","9.2","9.6","9.7","9.7","9.6","9.3","8.9","8.5","8.2","7.8","7.6","7.4","7.3","7.2","7.2","7.2","7.3","7.4","7.5","7.6",
"Malawi","MWI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.1","11.1","10.9","10.5","9.9","9.2","8.4","7.7","7.1","6.6","6.1","5.7","5.4","5.1","5","4.8","4.7","4.7","4.7","4.7",
"Malaysia","MYS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.5","5.6","5.7","5.8","5.8","5.9","5.9","5.9","6","6","6","6","6.1","6.1","6.1","6.1","6.1","6.1","6.1","6.1",
"North America","NAC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.29765272140503","7.46261692047119","7.60890197753906","7.73945903778076","7.86977910995483","7.94907665252686","8.0065279006958","8.1231746673584","8.27045345306396","8.43872737884521","8.60091114044189","8.70785427093506","8.79922866821289","8.87669086456299","8.93076324462891","8.98760223388672","9.03323650360107","9.06011486053467","9.0823221206665","9.09480285644531","9.07225131988525",
"Namibia","NAM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4.1","4","4","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.3","4.3","4.4","4.4","4.5","4.6","4.7","4.8","4.9","5",
"New Caledonia","NCL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.3","1.3","1.3","1.3","1.2","1.1","1","0.9","0.9","0.8","0.8","0.9","0.9","1","1","1.2","1.3","1.5","1.6","1.9",
"Nigeria","NGA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.6","5.7","5.7","5.5","5","4.5","3.9","3.5","3.1","2.8","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.5","2.6","2.7",
"Nicaragua","NIC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.5","6.6","6.6","6.7","6.8","6.9","6.9","7","7","7.1","7.1","7.2","7.2","7.2","7.3","7.4","7.4","7.4","7.5","7.5",
"Netherlands","NLD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.3","3.3","3.4","3.5","3.6","3.6","3.7","3.8","3.9","4.1","4.2","4.3","4.4","4.5","4.7","4.8","4.9","5",
"Norway","NOR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nepal","NPL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.9","1","1","1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.6","1.7","1.7","1.8",
"Nauru","NRU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3.1","3.1","3.1","3.2","3.3","3.3","3.4","3.4","3.5","3.6","3.7",
"New Zealand","NZL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.15190746772922","6.19682388997353","6.31530459752102","6.39459936658728","6.46607164528346","6.55242154202984","6.60959384604071","6.68113681216191","6.77607344122493","6.86074848845565","6.97010503362544","7.05386651728406","7.11852689022654","7.14381412281839","7.20640462442984","7.23456259962093","7.27823736437951","7.33070521056816","7.37260834130661","7.41673188175014","7.46015595932695",
"Oman","OMN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.9","1.9","2","2","2.1","2.2","2.3","2.5","2.6","2.8","3","3.2","3.4","3.6","3.8","4","4.3","4.5","4.8",
"Other small states","OSS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53858134691508","6.76675190759659","6.92554972257364","7.05323590567087","7.11648922366935","7.0792046950379","6.99854690277859","6.86954999074959","6.74000044767981","6.62179985244443","6.53252463726129","6.49560204401967","6.43093463382384","6.41698805850374","6.39819526557281","6.39133987593","6.4061824545471","6.45044386244606","6.50249697684223","6.55246067689281","6.59913125332448",
"Pakistan","PAK","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","5","5.1","5.1","5.1","5.1","5.1","5","5","4.9","4.8","4.6","4.5","4.3","4.2","4","3.9","3.7","3.6","3.4",
"Panama","PAN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.6","8.8","9","9.2","9.3","9.4","9.6","9.7","9.8","9.9","10","10.1","10.2","10.4","10.5","10.6","10.7","10.7","10.8","10.8",
"Peru","PER","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.8","9.7","9.7","9.6","9.5","9.4","9.3","9.2","9.1","9","8.9","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8.1","8",
"Philippines","PHL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.4","2.5","2.5","2.6","2.7","2.8","2.9","2.9","3","3.1","3.3","3.4","3.5","3.6","3.7","3.8","3.9","4","4.1","4.2",
"Palau","PLW","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.7","5.9","6.2","6.4","6.6","6.8","7","7.3","7.5","7.7","7.9","8.1","8.2","8.4","8.6","8.7","8.8","8.9","8.9","8.9",
"Poland","POL","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.6","4.7","4.8","4.9","5","5.1","5.2","5.3","5.4","5.6","5.7","5.9","6","6.1","6.2","6.3","6.4","6.5","6.6","6.7",
"Pre-demographic dividend","PRE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.34645461815959","5.5575974556617","5.69957763225393","5.7351153547083","5.64599181962577","5.40500456999987","5.09879549170722","4.73649985897751","4.42693985312142","4.18228906620394","3.96719419643799","3.81686636003992","3.7136831008192","3.64078338310101","3.60710144984332","3.60531773832079","3.62208958174482","3.64660170353045","3.72482101400652","3.81057817955104","3.90497906383253",
"Puerto Rico","PRI","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.7","1.8","1.9",
"Portugal","PRT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.7","5.9","6","6.2","6.4","6.6","6.7","6.9","7.1","7.3","7.5","7.6","7.8","8","8.1","8.2","8.3","8.4","8.5","8.5",
"Paraguay","PRY","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.4","7.6","7.9","8.1","8.3","8.5","8.8","9","9.3","9.6","9.8","10.1","10.4","10.7","10.9","11.2","11.4","11.6","11.8","12",
"West Bank and Gaza","PSE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","7.2","7.3","7.4","7.5","7.6","7.6","7.7","7.8","7.9","7.9","8","8.1","8.2","8.3","8.3","8.3","8.4","8.4","8.5","8.5",
"Pacific island small states","PSS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1315456384428","4.22906381540798","4.2924173236923","4.37467874773375","4.47427345719198","4.53995534602679","4.6034744530345","4.69546318096939","4.68989902229206","4.7469487449271","4.82078825137144","4.80254621133289","4.86234593064192","4.87846579834229","4.89982891206726","4.96150464543008","4.94918154446376","5.00607291860714","4.99713624560228","5.04620647521721","5.07095582001336",
"Post-demographic dividend","PST","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89022633744617","7.01439532976185","7.21288006311185","7.36356355342223","7.50209273428052","7.67000951089034","7.77614945463768","7.9272992355855","8.12485258731482","8.24022147914288","8.39428751953937","8.51661753200457","8.55550103626305","8.51525001562382","8.50140554019317","8.44707150633067","8.42987583538131","8.40636080505009","8.38939436939031","8.40376204049999","8.40281949000242",
"French Polynesia","PYF","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","10.2","10.5","10.8","11.1","11.4","11.7","11.9","12.2","12.4","12.6","12.9","13.1","13.2","13.4","13.5","13.6","13.7","13.8","13.9","13.9",
"Romania","ROU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9.4","9.9","10.3","10.7","10.9","11","10.9","10.8","10.6","10.3","9.9","9.5","9","8.4","7.9","7.5","7.2","7","6.8","6.7",
"Russian Federation","RUS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Rwanda","RWA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.4","7.7","7.8","7.8","7.7","7.4","7.1","6.7","6.4","6.1","5.9","5.7","5.5","5.4","5.3","5.2","5.2","5.2","5.2","5.2",
"South Asia","SAS","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21225595474243","3.24208402633667","3.24405384063721","3.22465419769287","3.18965220451355","3.14490056037903","3.09324336051941","3.037437915802","2.97822833061218","2.91795945167542","2.85714673995972","2.79356956481934","2.72557377815247","2.65312886238098","2.57908892631531","2.50616669654846","2.4399585723877","2.37579298019409","2.31698322296143","2.26303672790527","2.21155595779419",
"Saudi Arabia","SAU","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.3","3.4","3.6","3.9","4.1","4.4","4.7","5","5.3","5.5","5.9","6.2","6.4","6.7","6.9","7.1","7.3","7.4","7.5","7.6",
"Sudan","SDN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.6","3.6","3.6","3.6","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.5","2.6","2.6","2.7",
"Senegal","SEN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.3","3.2","3.1","2.8","2.5","2.2","1.9","1.7","1.6","1.5","1.5","1.4","1.5","1.5","1.6","1.7","1.8","1.9","2.1",
"Singapore","SGP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3.1","3.1","3.2","3.2","3.3","3.4","3.5","3.7","3.8","3.9","4","4.1","4.2","4.3","4.4","4.5","4.6","4.7","4.8",
"Solomon Islands","SLB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3","3","3.1","3.1","3.1","3.2","3.2","3.3","3.4","3.4","3.5","3.5","3.6","3.7","3.7","3.8","3.8","3.9","4",
"Sierra Leone","SLE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5.1","5.4","5.5","5.5","5.2","4.8","4.3","3.9","3.7","3.5","3.4","3.4","3.4","3.5","3.6","3.7","3.9","4.2","4.4","4.7",
"El Salvador","SLV","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.8","5","5.1","5.2","5.3","5.4","5.5","5.6","5.7","5.8","5.9","6","6.1","6.1","6.3","6.3","6.4","6.5","6.5","6.6",
"San Marino","SMR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.7","4.8","4.8","4.7","4.5","4.3","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.9","2.9","2.8","2.9","2.9","2.9",
"Serbia","SRB","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","14.5","15.4","16.1","16.8","17.3","17.6","17.6","17.5","17.3","16.8","16.2","15.5","14.6","13.8","13","12.3","11.7","11.3","11","10.8",
"Sub-Saharan Africa (excluding high income)","SSA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.28383112311826","5.47404615717035","5.603625766708","5.62957957074039","5.55699613678997","5.32534702527269","5.04183531365879","4.69532554482255","4.41447348447454","4.17658465305805","3.97258559595442","3.83138313306018","3.74091137590551","3.65930471979462","3.63273069787599","3.62897338411254","3.64082297199298","3.66655157349098","3.75162120335686","3.84352072867855","3.93733825672686",
"South Sudan","SSD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.8","9.1","9.3","9.2","9","8.6","8.2","7.8","7.4","7","6.7","6.4","6.2","6","5.9","5.8","5.7","5.7","5.7","5.7",
"Sub-Saharan Africa","SSF","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26588201522827","5.46682405471802","5.60167694091797","5.63713550567627","5.5457649230957","5.32315444946289","5.02329921722412","4.70599269866943","4.41522264480591","4.17622232437134","3.98730325698853","3.84443426132202","3.7380383014679","3.66629147529602","3.62770009040833","3.61942219734192","3.63603973388672","3.68037843704224","3.74962210655212","3.83617091178894","3.93028235435486",
"Small states","SST","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.21150023019608","6.42391113209306","6.58372361117658","6.71471241582421","6.80349439416208","6.80919954904834","6.7747819104037","6.70589930904472","6.6264279822066","6.55869816471939","6.50334162553795","6.48181441195869","6.44424345871796","6.44164752632667","6.43605403977184","6.44249267341318","6.45198362193785","6.48427478818248","6.52834674294006","6.56214051754584","6.59644116881758",
"Sao Tome and Principe","STP","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.2","4.3","4.4","4.4","4.1","3.8","3.4","3.2","2.9","2.8","2.7","2.7","2.7","2.8","2.9","3.1","3.3","3.5","3.8","4",
"Suriname","SUR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.6","3.6","3.6","3.6","3.6","3.7","3.7","3.7","3.7","3.7","3.8","3.8","3.8","3.9","3.9","3.9","4","4","4",
"Slovak Republic","SVK","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovenia","SVN","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sweden","SWE","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eswatini","SWZ","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.5","11.5","11.5","11.5","11.4","11.4","11.3","11.2","11","10.9","10.8","10.6","10.5","10.4","10.2","10.1","10","9.9","9.8","9.7",
"Sint Maarten (Dutch part)","SXM","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","11.6","12.1","12.4","12.4","12.2","11.9","11.5","11","10.6","10.2","9.9","9.6","9.4","9.3","9.3","9.3","9.4","9.5","9.7","9.8",
"Syrian Arab Republic","SYR","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","17.3","17.6","17.9","18.1","18.4","18.7","18.9","19","19.1","19.2","19.3","19.2","19","18.9","18.7","18.6","18.5","18.4","18.3","18.2",
"Turks and Caicos Islands","TCA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.7","3.9","4","3.9","3.7","3.4","3.1","2.8","2.6","2.5","2.4","2.4","2.4","2.5","2.6","2.7","2.8","3","3.2","3.4",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38087529421071","5.44851904388026","5.5440776030853","5.56766789646495","5.64754956204613","5.70886098743811","5.81783737518911","5.95805621014468","6.1017445043838","6.19179083938958","6.34204128161976","6.51666439861789","6.6764680017728","6.82657486428767","6.99286696360885","7.14547462564393","7.25671958837252","7.44379977622667","7.65113042060433","7.81655651969637","7.98018468136848",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.9","3.1","3.1","3","2.8","2.6","2.3","2.1","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.9","2","2.1","2.3","2.4",
"Thailand","THA","Prevalence of overweight (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.7","6.9","7.1","7.3","7.5","7.7","7.9","8.1","8.3","8.4","8.6","8.7","8.8","8.9","9","9.1","9.1","9.2","9.2","9.2",
